date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2024-04-01,Championship,Matchweek 40,Away,L,0,2,Middlesbrough,0.2,2.3,36.0,5.0,1.0,0.0,0,0,Sheffield Wednesday
2024-04-06,Championship,Matchweek 41,Away,W,2,0,QPR,1.5,1.0,50.0,7.0,4.0,0.0,0,0,Sheffield Wednesday
2024-04-09,Championship,Matchweek 42,Home,D,2,2,Norwich City,1.5,1.6,42.0,12.0,5.0,0.0,0,0,Sheffield Wednesday
2024-04-13,Championship,Matchweek 43,Home,D,1,1,Stoke City,1.5,0.6,55.0,15.0,3.0,0.0,0,0,Sheffield Wednesday
2024-04-21,Championship,Matchweek 44,Away,W,3,1,Blackburn,1.7,1.0,40.0,11.0,5.0,1.0,0,0,Sheffield Wednesday
2024-04-27,Championship,Matchweek 45,Home,W,3,0,West Brom,2.0,1.3,36.0,13.0,7.0,0.0,0,0,Sheffield Wednesday
2024-05-04,Championship,Matchweek 46,Away,W,2,0,Sunderland,1.3,1.7,36.0,12.0,2.0,0.0,0,0,Sheffield Wednesday
2023-08-05,Championship,Matchweek 1,Home,W,3,1,Huddersfield,2.4,2.0,52.0,14.0,7.0,1.0,0,0,Plymouth Argyle
2023-08-08,EFL Cup,First round,Home,W,2,0,Leyton Orient,,,51.0,13.0,6.0,,0,0,Plymouth Argyle
2023-08-12,Championship,Matchweek 2,Away,D,0,0,Watford,1.0,1.2,37.0,13.0,5.0,0.0,0,0,Plymouth Argyle
2023-08-19,Championship,Matchweek 3,Home,L,1,2,Southampton,1.4,2.0,38.0,15.0,2.0,0.0,0,0,Plymouth Argyle
2023-08-26,Championship,Matchweek 4,Away,L,1,2,Birmingham City,1.6,2.2,63.0,16.0,7.0,1.0,0,0,Plymouth Argyle
2023-08-29,EFL Cup,Second round,Home,L,2,4,Crystal Palace,,,52.0,17.0,3.0,,0,0,Plymouth Argyle
2023-09-02,Championship,Matchweek 5,Home,W,3,0,Blackburn,1.3,1.8,42.0,23.0,9.0,0.0,0,0,Plymouth Argyle
2023-09-16,Championship,Matchweek 6,Away,L,1,2,Preston,1.8,1.7,66.0,17.0,6.0,0.0,0,0,Plymouth Argyle
2023-09-19,Championship,Matchweek 7,Away,L,1,4,Bristol City,0.6,1.6,56.0,6.0,2.0,0.0,0,0,Plymouth Argyle
2023-09-23,Championship,Matchweek 8,Home,W,6,2,Norwich City,3.2,1.9,31.0,16.0,10.0,0.0,0,0,Plymouth Argyle
2023-09-30,Championship,Matchweek 9,Away,D,1,1,Hull City,0.8,1.7,34.0,11.0,5.0,0.0,0,0,Plymouth Argyle
2023-10-03,Championship,Matchweek 10,Home,L,0,2,Millwall,0.8,1.1,66.0,21.0,6.0,1.0,0,0,Plymouth Argyle
2023-10-07,Championship,Matchweek 11,Home,L,1,3,Swansea City,1.3,2.1,49.0,16.0,7.0,0.0,0,0,Plymouth Argyle
2023-10-21,Championship,Matchweek 12,Away,D,0,0,West Brom,0.4,0.8,49.0,5.0,2.0,0.0,0,0,Plymouth Argyle
2023-10-25,Championship,Matchweek 13,Home,W,3,0,Sheffield Weds,1.0,1.1,43.0,13.0,5.0,1.0,0,0,Plymouth Argyle
2023-10-28,Championship,Matchweek 14,Away,L,2,3,Ipswich Town,1.6,2.0,45.0,9.0,6.0,0.0,0,0,Plymouth Argyle
2023-11-04,Championship,Matchweek 15,Home,D,3,3,Middlesbrough,1.0,2.5,44.0,10.0,5.0,1.0,0,0,Plymouth Argyle
2023-11-11,Championship,Matchweek 16,Away,L,1,2,Leeds United,1.4,1.7,40.0,9.0,3.0,0.0,0,0,Plymouth Argyle
2023-11-25,Championship,Matchweek 17,Home,W,2,0,Sunderland,0.8,1.8,33.0,10.0,2.0,0.0,0,0,Plymouth Argyle
2023-11-28,Championship,Matchweek 18,Away,L,0,1,Coventry City,0.6,1.4,52.0,13.0,3.0,1.0,0,0,Plymouth Argyle
2023-12-02,Championship,Matchweek 19,Home,W,2,1,Stoke City,1.8,2.2,58.0,17.0,7.0,0.0,0,0,Plymouth Argyle
2023-12-09,Championship,Matchweek 20,Away,L,0,4,Leicester City,1.2,3.0,36.0,15.0,5.0,1.0,0,0,Plymouth Argyle
2023-12-13,Championship,Matchweek 21,Away,D,0,0,QPR,0.7,1.4,25.0,12.0,2.0,0.0,0,0,Plymouth Argyle
2023-12-16,Championship,Matchweek 22,Home,W,3,2,Rotherham Utd,2.6,1.5,68.0,24.0,8.0,1.0,1,1,Plymouth Argyle
2023-12-23,Championship,Matchweek 23,Home,D,3,3,Birmingham City,1.6,1.8,66.0,15.0,8.0,0.0,0,0,Plymouth Argyle
2023-12-26,Championship,Matchweek 24,Away,D,2,2,Cardiff City,1.2,1.2,50.0,13.0,6.0,0.0,0,0,Plymouth Argyle
2023-12-29,Championship,Matchweek 25,Away,L,1,2,Southampton,0.5,2.9,23.0,8.0,1.0,0.0,0,0,Plymouth Argyle
2024-01-01,Championship,Matchweek 26,Home,D,3,3,Watford,2.1,1.7,41.0,31.0,10.0,3.0,0,0,Plymouth Argyle
2024-01-06,FA Cup,Third round proper,Home,W,3,1,Sutton United,,,51.0,17.0,5.0,,1,1,Plymouth Argyle
2024-01-13,Championship,Matchweek 27,Away,D,1,1,Huddersfield,0.8,0.6,38.0,9.0,3.0,0.0,0,0,Plymouth Argyle
2024-01-20,Championship,Matchweek 28,Home,W,3,1,Cardiff City,1.7,1.2,46.0,15.0,5.0,0.0,0,0,Plymouth Argyle
2024-01-27,FA Cup,Fourth round proper,Away,D,1,1,Leeds United,,,34.0,7.0,2.0,,0,0,Plymouth Argyle
2024-02-03,Championship,Matchweek 30,Away,W,1,0,Swansea City,0.9,2.7,30.0,9.0,3.0,0.0,0,0,Plymouth Argyle
2024-02-06,FA Cup,Fourth round proper,Home,L,1,4,Leeds United,,,27.0,12.0,4.0,,0,0,Plymouth Argyle
2024-02-10,Championship,Matchweek 31,Away,L,1,3,Sunderland,0.5,0.9,35.0,5.0,2.0,0.0,0,0,Plymouth Argyle
2024-02-14,Championship,Matchweek 32,Home,D,2,2,Coventry City,1.2,2.4,39.0,13.0,4.0,0.0,0,0,Plymouth Argyle
2024-02-17,Championship,Matchweek 33,Home,L,0,2,Leeds United,0.9,0.9,42.0,7.0,1.0,1.0,0,0,Plymouth Argyle
2024-02-20,Championship,Matchweek 29,Home,L,0,3,West Brom,0.1,2.1,44.0,4.0,0.0,0.0,0,0,Plymouth Argyle
2024-02-24,Championship,Matchweek 34,Away,W,2,0,Middlesbrough,1.9,0.5,33.0,22.0,10.0,0.0,0,0,Plymouth Argyle
2024-03-02,Championship,Matchweek 35,Home,L,0,2,Ipswich Town,0.5,1.0,38.0,9.0,1.0,0.0,0,0,Plymouth Argyle
2024-03-05,Championship,Matchweek 36,Away,L,0,1,Sheffield Weds,0.6,1.7,46.0,13.0,3.0,0.0,0,0,Plymouth Argyle
2024-03-09,Championship,Matchweek 37,Away,D,1,1,Blackburn,2.2,1.2,70.0,21.0,6.0,0.0,0,0,Plymouth Argyle
2024-03-16,Championship,Matchweek 38,Home,L,0,1,Preston,0.7,1.1,58.0,9.0,0.0,0.0,0,0,Plymouth Argyle
2024-03-29,Championship,Matchweek 39,Away,L,1,2,Norwich City,1.2,2.2,35.0,9.0,4.0,0.0,0,0,Plymouth Argyle
2024-04-01,Championship,Matchweek 40,Home,L,0,1,Bristol City,0.4,1.3,51.0,12.0,2.0,0.0,0,0,Plymouth Argyle
2024-04-05,Championship,Matchweek 41,Away,W,1,0,Rotherham Utd,1.9,0.4,49.0,21.0,11.0,0.0,0,0,Plymouth Argyle
2024-04-09,Championship,Matchweek 42,Home,D,1,1,QPR,0.5,1.6,55.0,13.0,5.0,3.0,0,0,Plymouth Argyle
2024-04-12,Championship,Matchweek 43,Home,W,1,0,Leicester City,0.2,1.6,31.0,5.0,3.0,0.0,0,0,Plymouth Argyle
2024-04-20,Championship,Matchweek 44,Away,L,0,3,Stoke City,0.3,1.9,49.0,8.0,1.0,2.0,0,0,Plymouth Argyle
2024-04-27,Championship,Matchweek 45,Away,L,0,1,Millwall,0.3,1.0,42.0,9.0,1.0,0.0,0,0,Plymouth Argyle
2024-05-04,Championship,Matchweek 46,Home,W,1,0,Hull City,0.8,0.5,34.0,11.0,2.0,0.0,0,0,Plymouth Argyle
2023-08-05,Championship,Matchweek 1,Away,D,1,1,Swansea City,0.8,1.3,41.0,11.0,5.0,0.0,0,0,Birmingham City
2023-08-08,EFL Cup,First round,Away,W,2,0,Cheltenham,,,61.0,22.0,12.0,,0,0,Birmingham City
2023-08-12,Championship,Matchweek 2,Home,W,1,0,Leeds United,1.6,0.4,41.0,9.0,1.0,0.0,1,1,Birmingham City
2023-08-19,Championship,Matchweek 3,Away,W,2,0,Bristol City,1.3,0.8,36.0,16.0,5.0,0.0,0,0,Birmingham City
2023-08-26,Championship,Matchweek 4,Home,W,2,1,Plymouth Argyle,2.2,1.6,37.0,13.0,4.0,0.0,0,0,Birmingham City
2023-08-29,EFL Cup,Second round,Home,L,1,3,Cardiff City,,,30.0,9.0,3.0,,0,0,Birmingham City
2023-09-02,Championship,Matchweek 5,Home,D,1,1,Millwall,1.7,0.5,56.0,15.0,3.0,0.0,0,1,Birmingham City
2023-09-16,Championship,Matchweek 6,Away,L,0,2,Watford,0.8,0.4,32.0,8.0,3.0,0.0,0,0,Birmingham City
2023-09-19,Championship,Matchweek 7,Away,L,1,2,Preston,1.1,0.6,60.0,16.0,4.0,1.0,0,0,Birmingham City
2023-09-22,Championship,Matchweek 8,Home,D,0,0,QPR,1.1,1.0,54.0,12.0,4.0,0.0,0,0,Birmingham City
2023-09-30,Championship,Matchweek 9,Away,L,0,2,Norwich City,1.1,1.3,43.0,12.0,2.0,0.0,0,0,Birmingham City
2023-10-03,Championship,Matchweek 10,Home,W,4,1,Huddersfield,1.7,2.1,57.0,12.0,5.0,0.0,0,0,Birmingham City
2023-10-06,Championship,Matchweek 11,Home,W,3,1,West Brom,1.5,1.2,41.0,10.0,2.0,1.0,1,1,Birmingham City
2023-10-21,Championship,Matchweek 12,Away,L,0,1,Middlesbrough,0.2,2.0,40.0,5.0,3.0,0.0,0,0,Birmingham City
2023-10-25,Championship,Matchweek 13,Home,L,0,2,Hull City,0.6,1.2,45.0,14.0,4.0,0.0,0,0,Birmingham City
2023-10-28,Championship,Matchweek 14,Away,L,1,3,Southampton,0.6,2.3,30.0,10.0,2.0,0.0,0,0,Birmingham City
2023-11-04,Championship,Matchweek 15,Home,D,2,2,Ipswich Town,0.9,1.6,33.0,13.0,3.0,0.0,0,0,Birmingham City
2023-11-11,Championship,Matchweek 16,Away,L,1,3,Sunderland,1.3,3.0,41.0,16.0,6.0,0.0,0,0,Birmingham City
2023-11-25,Championship,Matchweek 17,Home,W,2,1,Sheffield Weds,1.5,2.0,52.0,13.0,4.0,0.0,0,0,Birmingham City
2023-11-29,Championship,Matchweek 18,Away,L,2,4,Blackburn,1.3,1.6,39.0,26.0,7.0,1.0,0,0,Birmingham City
2023-12-02,Championship,Matchweek 19,Home,D,0,0,Rotherham Utd,0.6,1.1,62.0,10.0,3.0,0.0,0,0,Birmingham City
2023-12-08,Championship,Matchweek 20,Away,L,0,2,Coventry City,0.5,1.2,45.0,13.0,6.0,0.0,0,0,Birmingham City
2023-12-13,Championship,Matchweek 21,Away,W,1,0,Cardiff City,1.9,1.0,45.0,11.0,5.0,0.0,0,0,Birmingham City
2023-12-18,Championship,Matchweek 22,Home,L,2,3,Leicester City,0.5,2.3,42.0,8.0,5.0,0.0,0,0,Birmingham City
2023-12-23,Championship,Matchweek 23,Away,D,3,3,Plymouth Argyle,1.8,1.6,34.0,13.0,7.0,0.0,0,0,Birmingham City
2023-12-26,Championship,Matchweek 24,Home,L,1,3,Stoke City,1.6,1.2,50.0,14.0,5.0,0.0,0,0,Birmingham City
2023-12-29,Championship,Matchweek 25,Home,D,0,0,Bristol City,0.1,1.1,36.0,5.0,1.0,0.0,0,0,Birmingham City
2024-01-01,Championship,Matchweek 26,Away,L,0,3,Leeds United,0.5,2.8,37.0,8.0,1.0,1.0,0,0,Birmingham City
2024-01-06,FA Cup,Third round proper,Away,D,1,1,Hull City,,,48.0,9.0,5.0,,0,0,Birmingham City
2024-01-13,Championship,Matchweek 27,Home,D,2,2,Swansea City,1.6,0.7,47.0,11.0,6.0,1.0,0,0,Birmingham City
2024-01-16,FA Cup,Third round proper,Home,W,2,1,Hull City,,,56.0,14.0,7.0,,0,0,Birmingham City
2024-01-20,Championship,Matchweek 28,Away,W,2,1,Stoke City,0.6,2.3,30.0,9.0,5.0,2.0,0,0,Birmingham City
2024-01-27,FA Cup,Fourth round proper,Away,L,0,3,Leicester City,,,44.0,19.0,6.0,,0,0,Birmingham City
2024-02-03,Championship,Matchweek 30,Away,L,0,1,West Brom,0.7,0.7,50.0,13.0,5.0,1.0,0,0,Birmingham City
2024-02-09,Championship,Matchweek 31,Away,L,0,2,Sheffield Weds,1.8,1.5,62.0,25.0,4.0,0.0,0,0,Birmingham City
2024-02-13,Championship,Matchweek 32,Home,W,1,0,Blackburn,1.6,0.6,52.0,18.0,3.0,1.0,0,0,Birmingham City
2024-02-17,Championship,Matchweek 33,Home,W,2,1,Sunderland,1.3,1.1,49.0,16.0,4.0,1.0,0,0,Birmingham City
2024-02-24,Championship,Matchweek 34,Away,L,1,3,Ipswich Town,0.5,2.4,41.0,11.0,4.0,0.0,0,0,Birmingham City
2024-03-02,Championship,Matchweek 35,Home,L,3,4,Southampton,0.8,2.4,23.0,12.0,4.0,0.0,0,0,Birmingham City
2024-03-05,Championship,Matchweek 36,Away,D,1,1,Hull City,0.4,1.4,37.0,8.0,3.0,0.0,0,0,Birmingham City
2024-03-09,Championship,Matchweek 37,Away,L,0,1,Millwall,1.1,0.8,51.0,16.0,1.0,0.0,0,0,Birmingham City
2024-03-12,Championship,Matchweek 29,Home,L,0,1,Middlesbrough,0.4,1.3,52.0,9.0,0.0,0.0,0,0,Birmingham City
2024-03-16,Championship,Matchweek 38,Home,L,0,1,Watford,1.9,1.4,51.0,26.0,4.0,0.0,0,0,Birmingham City
2024-03-29,Championship,Matchweek 39,Away,L,1,2,QPR,0.9,1.7,45.0,13.0,3.0,1.0,0,0,Birmingham City
2024-04-01,Championship,Matchweek 40,Home,W,1,0,Preston,1.4,0.2,54.0,11.0,4.0,0.0,0,0,Birmingham City
2024-04-06,Championship,Matchweek 41,Away,L,1,2,Leicester City,0.5,1.4,33.0,11.0,5.0,1.0,0,0,Birmingham City
2024-04-10,Championship,Matchweek 42,Home,L,0,1,Cardiff City,0.6,1.1,56.0,12.0,1.0,0.0,0,0,Birmingham City
2024-04-13,Championship,Matchweek 43,Home,W,3,0,Coventry City,1.4,0.6,30.0,15.0,4.0,1.0,0,0,Birmingham City
2024-04-20,Championship,Matchweek 44,Away,D,0,0,Rotherham Utd,0.7,0.3,53.0,6.0,2.0,0.0,0,0,Birmingham City
2024-04-27,Championship,Matchweek 45,Away,D,1,1,Huddersfield,1.1,1.1,46.0,12.0,2.0,0.0,0,0,Birmingham City
2024-05-04,Championship,Matchweek 46,Home,W,1,0,Norwich City,1.2,0.1,37.0,12.0,3.0,0.0,0,0,Birmingham City
2023-08-05,Championship,Matchweek 1,Away,L,1,3,Plymouth Argyle,2.0,2.4,48.0,15.0,3.0,1.0,0,0,Huddersfield Town
2023-08-08,EFL Cup,First round,Home,L,2,3,Middlesbrough,,,24.0,9.0,5.0,,0,0,Huddersfield Town
2023-08-12,Championship,Matchweek 2,Home,L,0,1,Leicester City,1.2,1.4,31.0,13.0,3.0,2.0,0,0,Huddersfield Town
2023-08-19,Championship,Matchweek 3,Away,D,1,1,Middlesbrough,1.2,2.0,41.0,16.0,2.0,0.0,0,0,Huddersfield Town
2023-08-26,Championship,Matchweek 4,Home,L,0,4,Norwich City,1.0,2.5,44.0,18.0,5.0,0.0,0,0,Huddersfield Town
2023-09-02,Championship,Matchweek 5,Away,W,2,1,West Brom,0.9,1.1,38.0,14.0,4.0,1.0,0,0,Huddersfield Town
2023-09-16,Championship,Matchweek 6,Home,W,2,0,Rotherham Utd,2.1,0.4,47.0,15.0,5.0,0.0,0,0,Huddersfield Town
2023-09-20,Championship,Matchweek 7,Home,D,2,2,Stoke City,1.0,2.3,35.0,10.0,6.0,0.0,0,0,Huddersfield Town
2023-09-25,Championship,Matchweek 8,Away,D,1,1,Coventry City,0.7,2.0,41.0,10.0,4.0,1.0,0,0,Huddersfield Town
2023-09-30,Championship,Matchweek 9,Home,D,1,1,Ipswich Town,1.2,1.3,40.0,12.0,6.0,1.0,0,0,Huddersfield Town
2023-10-03,Championship,Matchweek 10,Away,L,1,4,Birmingham City,2.1,1.7,43.0,17.0,4.0,1.0,0,0,Huddersfield Town
2023-10-07,Championship,Matchweek 11,Away,D,0,0,Sheffield Weds,0.7,0.6,55.0,7.0,0.0,1.0,0,0,Huddersfield Town
2023-10-21,Championship,Matchweek 12,Home,W,2,1,QPR,1.0,1.3,39.0,6.0,4.0,1.0,0,0,Huddersfield Town
2023-10-24,Championship,Matchweek 13,Home,L,0,4,Cardiff City,1.6,1.4,56.0,19.0,5.0,0.0,0,0,Huddersfield Town
2023-10-28,Championship,Matchweek 14,Away,L,1,4,Leeds United,0.9,1.7,26.0,5.0,2.0,0.0,0,0,Huddersfield Town
2023-11-04,Championship,Matchweek 15,Home,D,0,0,Watford,0.1,0.4,30.0,5.0,2.0,0.0,0,0,Huddersfield Town
2023-11-11,Championship,Matchweek 16,Away,L,0,1,Hull City,0.1,1.4,25.0,2.0,1.0,0.0,0,0,Huddersfield Town
2023-11-25,Championship,Matchweek 17,Home,D,1,1,Southampton,0.5,1.5,23.0,10.0,2.0,0.0,0,0,Huddersfield Town
2023-11-29,Championship,Matchweek 18,Away,W,2,1,Sunderland,0.9,2.6,24.0,8.0,4.0,0.0,0,0,Huddersfield Town
2023-12-02,Championship,Matchweek 19,Away,D,1,1,Swansea City,0.3,1.6,23.0,5.0,3.0,1.0,0,0,Huddersfield Town
2023-12-09,Championship,Matchweek 20,Home,D,1,1,Bristol City,0.4,1.1,39.0,6.0,2.0,0.0,0,0,Huddersfield Town
2023-12-12,Championship,Matchweek 21,Home,L,1,3,Preston,0.6,0.5,47.0,7.0,3.0,0.0,0,0,Huddersfield Town
2023-12-16,Championship,Matchweek 22,Away,D,1,1,Millwall,1.5,1.4,54.0,9.0,1.0,0.0,1,1,Huddersfield Town
2023-12-23,Championship,Matchweek 23,Away,L,0,2,Norwich City,0.1,2.3,39.0,5.0,1.0,0.0,0,0,Huddersfield Town
2023-12-26,Championship,Matchweek 24,Home,W,3,0,Blackburn,1.2,0.5,33.0,12.0,6.0,0.0,0,0,Huddersfield Town
2023-12-29,Championship,Matchweek 25,Home,L,1,2,Middlesbrough,0.8,1.4,43.0,16.0,5.0,0.0,0,0,Huddersfield Town
2024-01-01,Championship,Matchweek 26,Away,L,1,4,Leicester City,1.0,2.0,26.0,12.0,4.0,0.0,0,0,Huddersfield Town
2024-01-07,FA Cup,Third round proper,Away,L,0,5,Manchester City,,,16.0,2.0,2.0,,0,0,Huddersfield Town
2024-01-13,Championship,Matchweek 27,Home,D,1,1,Plymouth Argyle,0.6,0.8,62.0,14.0,4.0,0.0,0,0,Huddersfield Town
2024-01-20,Championship,Matchweek 28,Away,D,1,1,Blackburn,1.4,1.2,33.0,8.0,3.0,0.0,0,0,Huddersfield Town
2024-01-28,Championship,Matchweek 29,Away,D,1,1,QPR,1.9,0.4,48.0,13.0,3.0,0.0,0,0,Huddersfield Town
2024-02-03,Championship,Matchweek 30,Home,W,4,0,Sheffield Weds,1.9,0.5,40.0,12.0,5.0,0.0,0,0,Huddersfield Town
2024-02-10,Championship,Matchweek 31,Away,L,3,5,Southampton,1.2,1.5,30.0,17.0,6.0,0.0,0,0,Huddersfield Town
2024-02-14,Championship,Matchweek 32,Home,W,1,0,Sunderland,1.4,0.8,35.0,12.0,5.0,2.0,0,0,Huddersfield Town
2024-02-17,Championship,Matchweek 33,Home,L,1,2,Hull City,0.7,0.7,49.0,16.0,3.0,0.0,0,0,Huddersfield Town
2024-02-24,Championship,Matchweek 34,Away,W,2,1,Watford,0.8,1.2,45.0,11.0,5.0,1.0,0,0,Huddersfield Town
2024-03-02,Championship,Matchweek 35,Home,D,1,1,Leeds United,1.2,1.9,22.0,12.0,5.0,0.0,0,0,Huddersfield Town
2024-03-06,Championship,Matchweek 36,Away,L,0,1,Cardiff City,1.7,0.6,53.0,11.0,2.0,0.0,0,0,Huddersfield Town
2024-03-10,Championship,Matchweek 37,Home,L,1,4,West Brom,1.6,1.6,40.0,14.0,6.0,0.0,0,0,Huddersfield Town
2024-03-16,Championship,Matchweek 38,Away,D,0,0,Rotherham Utd,1.1,0.4,50.0,18.0,5.0,0.0,0,0,Huddersfield Town
2024-03-29,Championship,Matchweek 39,Home,L,1,3,Coventry City,1.5,1.1,46.0,15.0,4.0,0.0,0,0,Huddersfield Town
2024-04-01,Championship,Matchweek 40,Away,D,1,1,Stoke City,0.7,1.1,39.0,12.0,3.0,1.0,0,0,Huddersfield Town
2024-04-06,Championship,Matchweek 41,Home,W,1,0,Millwall,1.4,1.0,52.0,17.0,6.0,0.0,0,0,Huddersfield Town
2024-04-09,Championship,Matchweek 42,Away,L,1,4,Preston,0.7,2.4,41.0,8.0,1.0,1.0,0,0,Huddersfield Town
2024-04-13,Championship,Matchweek 43,Away,D,1,1,Bristol City,1.8,1.5,39.0,13.0,4.0,0.0,0,0,Huddersfield Town
2024-04-20,Championship,Matchweek 44,Home,L,0,4,Swansea City,0.5,2.4,33.0,9.0,0.0,0.0,0,0,Huddersfield Town
2024-04-27,Championship,Matchweek 45,Home,D,1,1,Birmingham City,1.1,1.1,54.0,12.0,4.0,1.0,0,0,Huddersfield Town
2024-05-04,Championship,Matchweek 46,Away,L,0,2,Ipswich Town,0.1,1.7,37.0,5.0,2.0,0.0,0,0,Huddersfield Town
2023-08-05,Championship,Matchweek 1,Away,L,1,4,Stoke City,0.9,2.4,30.0,6.0,3.0,0.0,0,0,Rotherham United
2023-08-08,EFL Cup,First round,Home,D,1 (4),1 (2),Morecambe,,,58.0,8.0,3.0,,0,0,Rotherham United
2023-08-12,Championship,Matchweek 2,Home,D,2,2,Blackburn,0.7,2.6,24.0,9.0,3.0,2.0,0,0,Rotherham United
2023-08-19,Championship,Matchweek 3,Away,L,1,2,Sunderland,0.6,1.4,33.0,4.0,1.0,0.0,0,0,Rotherham United
2023-08-26,Championship,Matchweek 4,Home,L,1,2,Leicester City,0.6,1.4,37.0,8.0,1.0,0.0,0,0,Rotherham United
2023-08-29,EFL Cup,Second round,Away,L,1,6,Stoke City,,,34.0,13.0,2.0,,0,0,Rotherham United
2023-09-02,Championship,Matchweek 5,Home,W,2,1,Norwich City,0.6,1.5,38.0,9.0,3.0,0.0,0,0,Rotherham United
2023-09-16,Championship,Matchweek 6,Away,L,0,2,Huddersfield,0.4,2.1,53.0,7.0,3.0,1.0,0,0,Rotherham United
2023-09-20,Championship,Matchweek 7,Away,L,0,3,Millwall,0.4,1.5,38.0,5.0,1.0,0.0,0,0,Rotherham United
2023-09-23,Championship,Matchweek 8,Home,D,1,1,Preston,0.1,1.8,43.0,3.0,1.0,0.0,0,0,Rotherham United
2023-09-30,Championship,Matchweek 9,Away,L,0,2,Cardiff City,0.6,1.2,33.0,7.0,0.0,1.0,0,0,Rotherham United
2023-10-04,Championship,Matchweek 10,Home,L,1,2,Bristol City,1.3,1.1,42.0,8.0,1.0,1.0,0,0,Rotherham United
2023-10-07,Championship,Matchweek 11,Away,D,1,1,Southampton,0.1,3.1,20.0,4.0,2.0,0.0,0,0,Rotherham United
2023-10-25,Championship,Matchweek 13,Home,W,2,0,Coventry City,1.4,2.5,35.0,20.0,7.0,0.0,0,0,Rotherham United
2023-10-29,Championship,Matchweek 14,Away,L,0,2,Sheffield Weds,0.4,2.6,43.0,6.0,0.0,0.0,0,0,Rotherham United
2023-11-04,Championship,Matchweek 15,Home,D,1,1,QPR,0.5,1.0,41.0,8.0,3.0,1.0,0,0,Rotherham United
2023-11-07,Championship,Matchweek 12,Home,D,2,2,Ipswich Town,1.2,0.9,30.0,8.0,3.0,0.0,0,0,Rotherham United
2023-11-11,Championship,Matchweek 16,Away,L,0,5,Watford,0.7,2.2,44.0,9.0,2.0,1.0,0,0,Rotherham United
2023-11-24,Championship,Matchweek 17,Home,D,1,1,Leeds United,0.7,1.6,26.0,6.0,2.0,0.0,0,0,Rotherham United
2023-11-28,Championship,Matchweek 18,Away,L,1,4,Hull City,0.5,3.7,28.0,9.0,3.0,0.0,0,0,Rotherham United
2023-12-02,Championship,Matchweek 19,Away,D,0,0,Birmingham City,1.1,0.6,38.0,12.0,3.0,0.0,0,0,Rotherham United
2023-12-09,Championship,Matchweek 20,Home,L,1,2,Swansea City,0.5,2.0,31.0,7.0,3.0,1.0,0,0,Rotherham United
2023-12-12,Championship,Matchweek 21,Home,L,0,2,West Brom,0.1,0.5,44.0,5.0,2.0,0.0,0,0,Rotherham United
2023-12-16,Championship,Matchweek 22,Away,L,2,3,Plymouth Argyle,1.5,2.6,32.0,9.0,4.0,0.0,0,0,Rotherham United
2023-12-23,Championship,Matchweek 23,Away,L,0,3,Leicester City,0.0,3.0,24.0,2.0,0.0,0.0,0,0,Rotherham United
2023-12-26,Championship,Matchweek 24,Home,W,1,0,Middlesbrough,0.1,1.3,29.0,3.0,1.0,0.0,0,0,Rotherham United
2023-12-29,Championship,Matchweek 25,Home,D,1,1,Sunderland,1.3,0.3,31.0,13.0,4.0,1.0,0,0,Rotherham United
2024-01-01,Championship,Matchweek 26,Away,D,2,2,Blackburn,1.4,3.1,39.0,13.0,3.0,0.0,0,0,Rotherham United
2024-01-05,FA Cup,Third round proper,Away,L,0,1,Fulham,,,34.0,3.0,0.0,,0,0,Rotherham United
2024-01-13,Championship,Matchweek 27,Home,L,0,1,Stoke City,0.2,0.3,41.0,3.0,0.0,0.0,0,0,Rotherham United
2024-01-20,Championship,Matchweek 28,Away,D,1,1,Middlesbrough,0.8,0.9,30.0,6.0,2.0,0.0,0,0,Rotherham United
2024-02-03,Championship,Matchweek 30,Home,L,0,2,Southampton,0.3,1.5,27.0,8.0,2.0,0.0,0,0,Rotherham United
2024-02-10,Championship,Matchweek 31,Away,L,0,3,Leeds United,0.3,2.8,41.0,7.0,2.0,0.0,0,0,Rotherham United
2024-02-13,Championship,Matchweek 32,Home,L,1,2,Hull City,0.5,1.5,40.0,11.0,6.0,0.0,0,0,Rotherham United
2024-02-17,Championship,Matchweek 33,Home,L,0,1,Watford,1.4,0.3,51.0,19.0,1.0,0.0,0,0,Rotherham United
2024-02-20,Championship,Matchweek 29,Away,L,3,4,Ipswich Town,1.7,2.0,53.0,12.0,4.0,0.0,1,1,Rotherham United
2024-02-24,Championship,Matchweek 34,Away,L,1,2,QPR,0.9,1.1,36.0,14.0,4.0,0.0,0,0,Rotherham United
2024-03-02,Championship,Matchweek 35,Home,L,0,1,Sheffield Weds,0.3,1.6,50.0,7.0,0.0,1.0,0,0,Rotherham United
2024-03-05,Championship,Matchweek 36,Away,L,0,5,Coventry City,0.9,2.0,46.0,7.0,1.0,1.0,0,0,Rotherham United
2024-03-09,Championship,Matchweek 37,Away,L,0,5,Norwich City,0.0,1.8,33.0,2.0,0.0,0.0,0,0,Rotherham United
2024-03-16,Championship,Matchweek 38,Home,D,0,0,Huddersfield,0.4,1.1,50.0,7.0,1.0,1.0,0,0,Rotherham United
2024-03-29,Championship,Matchweek 39,Away,L,0,3,Preston,0.4,2.0,38.0,7.0,3.0,0.0,0,0,Rotherham United
